,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Unnamed: 0,Venue,Venue CatID,Venue Category,Venue Latitude,Venue Longitude,Venue Score,VenueID
13,GAMBIR,-6.17581116679651,106.826905664396,13.0,Indomaret,4d954b0ea243a5684a65b473,Convenience Store,-6.175745057009567,106.83057925770143,6.2,4f8f62b7e4b07a23fdc3b237
14,GAMBIR,-6.17581116679651,106.826905664396,14.0,KA Argo Parahyangan,4bf58dd8d48988d12a951735,Train,-6.176749472980204,106.8307312967726,6.3,4c1b48480137952173d946f3
15,GAMBIR,-6.17581116679651,106.826905664396,15.0,Yogyakarta,4bf58dd8d48988d1e1931735,Arcade,-6.179062206182746,106.82445469723308,6.3,4d4ea73194398cfa1b4d9ec8
16,GAMBIR,-6.17581116679651,106.826905664396,16.0,Pagi Sore Masakan Padang,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.173674062992892,106.828487785186,5.9,4d1a9e87eab1224b4bd7cbe2
17,GAMBIR,-6.17581116679651,106.826905664396,17.0,Rotiboy Bakeshoppe,4bf58dd8d48988d1bc941735,Cupcake Shop,-6.177046291673754,106.83079183101654,6.1,4c4025facc410f476730a961
18,GAMBIR,-6.17581116679651,106.826905664396,18.0,Lenggang Jakarta,4bf58dd8d48988d163941735,Park,-6.179740117014236,106.82537135733637,6.1,555ef436498e352454f4bd1d
19,GAMBIR,-6.17581116679651,106.826905664396,19.0,Monasco Cirquit,4bf58dd8d48988d1f4931735,Racetrack,-6.1731826375811725,106.82913884755924,5.9,4f422acce4b0193963d6b91d
20,GAMBIR,-6.17581116679651,106.826905664396,20.0,Car Free Day @Monumen Nasional,4bf58dd8d48988d187941735,Track Stadium,-6.1776381368928215,106.82579713137342,5.6,5132931ce4b0424836fc253d
21,GAMBIR,-6.17581116679651,106.826905664396,21.0,Monas track,4bf58dd8d48988d1f4931735,Racetrack,-6.17309746735254,106.82893270963517,5.8,5155cdc8e4b0ec2397c42e1e
22,GAMBIR,-6.17581116679651,106.826905664396,22.0,Lapangan Futsal Monas,4cce455aebf7b749d5e191f5,Soccer Field,-6.174619614146751,106.82872977275184,5.6,4bbef7e130c99c746c755411
23,GAMBIR,-6.17581116679651,106.826905664396,23.0,Soto Kriuk,4bf58dd8d48988d1dd931735,Soup Place,-6.1772414873325525,106.83093340795935,5.9,4e69f41188772457c438c99e
24,GAMBIR,-6.17581116679651,106.826905664396,24.0,Silang Monas Timur,4bf58dd8d48988d163941735,Park,-6.1730889883002265,106.82924151420592,5.6,4e2a5d3b18508ec753d1299b
25,GAMBIR,-6.17581116679651,106.826905664396,25.0,HokBen,4bf58dd8d48988d111941735,Japanese Restaurant,-6.17730204023125,106.8309369203053,5.6,4bc2f1382a89ef3bbe55f488
26,GAMBIR,-6.17581116679651,106.826905664396,26.0,Solaria,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.1772675345539465,106.83087123403222,5.6,503c577fe4b089d235e60836
28,GAMBIR,-6.17581116679651,106.826905664396,28.0,KFC,4bf58dd8d48988d16e941735,Fast Food Restaurant,-6.177113418538003,106.83081960132596,5.5,5268b7bc11d2e87d230ca323
29,KEBON KELAPA,-6.16206477977513,106.826741383746,29.0,Kwang Tung,4bf58dd8d48988d145941735,Chinese Restaurant,-6.162311,106.826552,8.8,4baef138f964a52024e33be3
30,KEBON KELAPA,-6.16206477977513,106.826741383746,30.0,Pondok Laguna Resto,4bf58dd8d48988d1ce941735,Seafood Restaurant,-6.163075368405713,106.82533108752855,8.5,4c10d2ac3ce120a17499081c
31,KEBON KELAPA,-6.16206477977513,106.826741383746,31.0,Chang Tien Restaurant,4bf58dd8d48988d142941735,Asian Restaurant,-6.16306424503922,106.82574692371011,8.4,50700051e4b06e5e715277b5
32,KEBON KELAPA,-6.16206477977513,106.826741383746,32.0,Bakmi Ayam Karet Krekot,4bf58dd8d48988d1d1941735,Noodle House,-6.1625657,106.82876,7.9,54432336498e28f66d64c3a6
33,KEBON KELAPA,-6.16206477977513,106.826741383746,33.0,REMAJA Chinese Food & Seafood,4bf58dd8d48988d145941735,Chinese Restaurant,-6.1623376333692725,106.828019871285,7.7,4cee76363b03f04d32163adc
34,KEBON KELAPA,-6.16206477977513,106.826741383746,34.0,Luminor Hotel,4bf58dd8d48988d1fa931735,Hotel,-6.16413642428213,106.8259530902822,7.9,578f07e3498ed95e12e70b74
35,KEBON KELAPA,-6.16206477977513,106.826741383746,35.0,Li Yen Restaurant,4bf58dd8d48988d145941735,Chinese Restaurant,-6.163167296829535,106.82472904799084,7.9,4d0440ae90762d43f38bf18a
36,KEBON KELAPA,-6.16206477977513,106.826741383746,36.0,Jun Njan,4bf58dd8d48988d1ce941735,Seafood Restaurant,-6.162319901834153,106.82418349523421,8.1,4bdf8f620ee3a59360ce34b0
37,KEBON KELAPA,-6.16206477977513,106.826741383746,37.0,Bakso Rusuk Samanhudi,52960eda3cf9994f4e043acc,Indonesian Meatball Place,-6.16228491118768,106.82988604366285,8.4,57889b6e498e40330eb28a56
38,KEBON KELAPA,-6.16206477977513,106.826741383746,38.0,Ikan Bakar Cianjur,52960eda3cf9994f4e043ac6,Sundanese Restaurant,-6.163171907581169,106.82480766280241,7.8,4c2b46368abca5939cddff1f
39,KEBON KELAPA,-6.16206477977513,106.826741383746,39.0,Martabak 65A Bandung Asli Pecenongan,4bf58dd8d48988d1c7941735,Snack Place,-6.163159148584326,106.82670630979335,7.5,4bd829955cf276b0ff8f9c00
40,KEBON KELAPA,-6.16206477977513,106.826741383746,40.0,PUTIEN 莆田,4bf58dd8d48988d145941735,Chinese Restaurant,-6.160989564881586,106.82460566497778,7.7,4bbdde0d078095214c0bdb91
41,KEBON KELAPA,-6.16206477977513,106.826741383746,41.0,Bakmi A6,4bf58dd8d48988d1d1941735,Noodle House,-6.1624612271509775,106.82882055330714,7.6,5078b869e4b06fd3a95c55dc
42,KEBON KELAPA,-6.16206477977513,106.826741383746,42.0,Beer Market,4bf58dd8d48988d117941735,Beer Garden,-6.1630186924812165,106.8261140161325,7.4,55645700498e3ab85fa52129
43,KEBON KELAPA,-6.16206477977513,106.826741383746,43.0,Holycow Steak Camp Batu Tulis,4bf58dd8d48988d1cc941735,Steakhouse,-6.163459354196782,106.82344580964727,8.1,56fe6932498e1936e6ec3a86
44,KEBON KELAPA,-6.16206477977513,106.826741383746,44.0,Kaaramel Juice,4bf58dd8d48988d112941735,Juice Bar,-6.16157831832979,106.82630933260864,7.3,4c35ee3fa0ced13a38881a6e
45,KEBON KELAPA,-6.16206477977513,106.826741383746,45.0,Martabak Pecenongan,4bf58dd8d48988d1d0941735,Dessert Shop,-6.163646638428547,106.82662921203377,7.3,4bf80c544a67c928f59e24cf
46,KEBON KELAPA,-6.16206477977513,106.826741383746,46.0,Cut The Crab,4bf58dd8d48988d1ce941735,Seafood Restaurant,-6.162372,106.82255,8.1,58359090809a772320b850bf
47,KEBON KELAPA,-6.16206477977513,106.826741383746,47.0,Mie Alip,4bf58dd8d48988d1d1941735,Noodle House,-6.16046,106.82268,8.1,4bfb518aab180f47c3c0b3ce
48,KEBON KELAPA,-6.16206477977513,106.826741383746,48.0,Nasi Uduk Kota Intan,4bf58dd8d48988d147941735,Diner,-6.1620866248347985,106.83051515926049,7.6,4f6db92be4b06003328f3828
49,KEBON KELAPA,-6.16206477977513,106.826741383746,49.0,Cahaya 39 Sate Babi & Sop Bakut,4bf58dd8d48988d1df931735,BBQ Joint,-6.165020498959504,106.82671339767509,7.3,4c4afb62712ac92895b3416c
50,KEBON KELAPA,-6.16206477977513,106.826741383746,50.0,Yo Kitchen,4bf58dd8d48988d142941735,Asian Restaurant,-6.1624322056916725,106.82354832784843,7.3,513ed150e4b02fea905234bd
51,KEBON KELAPA,-6.16206477977513,106.826741383746,51.0,Santap Malam Awong Pecenongan,4bf58dd8d48988d145941735,Chinese Restaurant,-6.166114324178866,106.82638328177043,7.4,4c026bd7f423a59345b8ce16
52,KEBON KELAPA,-6.16206477977513,106.826741383746,52.0,Bakso Rusuk Gajah Mungkur,52960eda3cf9994f4e043acc,Indonesian Meatball Place,-6.161973384038956,106.82970924887829,7.0,55ab9410498ee3c73db463cd
53,KEBON KELAPA,-6.16206477977513,106.826741383746,53.0,Executive lounge alila hotel,4bf58dd8d48988d143941735,Breakfast Spot,-6.165720775915004,106.82611994714456,7.2,4c956f226b35a143a36925dc
54,KEBON KELAPA,-6.16206477977513,106.826741383746,54.0,Shanghai Storm,4bf58dd8d48988d145941735,Chinese Restaurant,-6.165784363293684,106.82641773208393,7.2,4bf7cbd8b182c9b6453f765a
55,KEBON KELAPA,-6.16206477977513,106.826741383746,55.0,Classic Club (Hotel Classic),4bf58dd8d48988d1e5931735,Music Venue,-6.162129704291616,106.82969249654249,6.1,4e7b64f28877aa6bfe68d396
56,KEBON KELAPA,-6.16206477977513,106.826741383746,56.0,Classic Hotel,4bf58dd8d48988d1fa931735,Hotel,-6.1621478191678944,106.82969801084593,5.8,4bcbfa0468f976b015016283
57,PETOJO UTARA,-6.16488195810053,106.81856600724899,57.0,Harris Vertu Hotel,4bf58dd8d48988d1fa931735,Hotel,-6.164276215637617,106.82068892178631,8.6,582f2f5a9dc8d0057632b87c
58,PETOJO UTARA,-6.16488195810053,106.81856600724899,58.0,"Fastworld - Toko Belanja Online Alat Perlengkapan Olahraga, Kecantikan, Kesehatan, Dapur, Masak, Jam Tangan",4bf58dd8d48988d1f2941735,Sporting Goods Shop,-6.1644650665783445,106.81936734757645,8.2,4cd0e362de0f6dcb55dc6d63
59,PETOJO UTARA,-6.16488195810053,106.81856600724899,59.0,Focus Nusantara,4eb1bdf03b7b55596b4a7491,Camera Store,-6.1651046094179955,106.81721080398468,8.1,4bef9f6a2ff520a141cde8a2
60,PETOJO UTARA,-6.16488195810053,106.81856600724899,60.0,Pondok Djaja Padang Restaurant,4bf58dd8d48988d142941735,Asian Restaurant,-6.165035806006986,106.81729806396153,8.0,4bd13b5777b29c74fb618c82
61,PETOJO UTARA,-6.16488195810053,106.81856600724899,61.0,HXC HarmonieXChange,4bf58dd8d48988d1c4941735,Restaurant,-6.16426932129065,106.82062359382816,8.2,587a11bf9e35d31224b45c5f
62,PETOJO UTARA,-6.16488195810053,106.81856600724899,62.0,Starbucks,4bf58dd8d48988d1e0931735,Coffee Shop,-6.16476183699389,106.8204390541385,7.8,5ab9c5cbc58ed73e140791ed
63,PETOJO UTARA,-6.16488195810053,106.81856600724899,63.0,YELLO Hotel Jakarta,4bf58dd8d48988d1fa931735,Hotel,-6.1643186466702495,106.82097020564986,7.5,58a2ec9b9ab6630ebc6f6445
64,PETOJO UTARA,-6.16488195810053,106.81856600724899,64.0,Starbucks,4bf58dd8d48988d1e0931735,Coffee Shop,-6.163280935162059,106.82019174098969,7.5,4dc7904bc65b89d3caa20c5c
65,PETOJO UTARA,-6.16488195810053,106.81856600724899,65.0,Pondok Sedap Malam,4bf58dd8d48988d1ce941735,Seafood Restaurant,-6.163409331713966,106.8221636220484,8.2,4bcaf87b3740b7134e9a6165
66,PETOJO UTARA,-6.16488195810053,106.81856600724899,66.0,Bakmi Alok cab Kemakmuran,4bf58dd8d48988d1d1941735,Noodle House,-6.165445395248352,106.81531552156565,7.8,4bc51b6accbcef3ba22ae6d2
67,PETOJO UTARA,-6.16488195810053,106.81856600724899,67.0,Padang Merdeka,52960eda3cf9994f4e043ac5,Padangnese Restaurant,-6.164661413618809,106.82059004227457,7.3,5b222778b3c96100388bcd5c
68,PETOJO UTARA,-6.16488195810053,106.81856600724899,68.0,MOR Store (Gajah Mada),4d954b0ea243a5684a65b473,Convenience Store,-6.163564464329933,106.81975163149365,7.2,5528d863498ea4c3e3874bd1
69,PETOJO UTARA,-6.16488195810053,106.81856600724899,69.0,Ragusa Es Italia Restaurant & Ice Cream,4bf58dd8d48988d1c9941735,Ice Cream Shop,-6.165973588046545,106.82017394123257,7.1,4fc1cb0fe4b055703929b440
70,PETOJO UTARA,-6.16488195810053,106.81856600724899,70.0,Bengawan Solo Coffee,4bf58dd8d48988d1e0931735,Coffee Shop,-6.165556232461951,106.82011225688909,7.1,5267f9f7498e0b5052d900d9
71,PETOJO UTARA,-6.16488195810053,106.81856600724899,71.0,Rezeki,4bf58dd8d48988d118951735,Grocery Store,-6.165595056210424,106.820538814315,7.1,4d58d90824466ea8d701719f
72,PETOJO UTARA,-6.16488195810053,106.81856600724899,72.0,Waroeng Entjiem LAUW'TAN,4bf58dd8d48988d1c4941735,Restaurant,-6.163065541269541,106.82046272680714,7.2,50dedbffe4b0bc86a27de943
73,PETOJO UTARA,-6.16488195810053,106.81856600724899,73.0,Bakmi GM,4bf58dd8d48988d1d1941735,Noodle House,-6.160935203183768,106.81882276840365,7.7,4f06830ee4b0ad9c23379eee
74,PETOJO UTARA,-6.16488195810053,106.81856600724899,74.0,Pizza Hut,4bf58dd8d48988d1ca941735,Pizza Place,-6.160722335746462,106.81902075715048,7.8,4bc83b0eaf07a593027b802d
75,PETOJO UTARA,-6.16488195810053,106.81856600724899,75.0,McDonald's / McCafé,4bf58dd8d48988d16e941735,Fast Food Restaurant,-6.160729699598027,106.81971041463342,7.8,4c56765b2308be9a6304576c
76,PETOJO UTARA,-6.16488195810053,106.81856600724899,76.0,Jakarta Fruit Market,52f2ab2ebcbc57f1066b8b1c,Fruit & Vegetable Store,-6.161914567276335,106.81933051596464,7.3,4c8ccb008c4576b0355d03ae
77,PETOJO UTARA,-6.16488195810053,106.81856600724899,77.0,Kantin Ira,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.161212981144464,106.81772968327013,7.4,4cb6e590f6616dcb254be208
78,PETOJO UTARA,-6.16488195810053,106.81856600724899,78.0,Apotik Roxy 24jam,4bf58dd8d48988d10f951735,Pharmacy,-6.165386200258702,106.81436707440359,7.4,4e3e3bf752b1a04aff23674e
79,PETOJO UTARA,-6.16488195810053,106.81856600724899,79.0,Dunkin' Donuts,4bf58dd8d48988d148941735,Donut Shop,-6.1629635812452666,106.8199439465258,6.8,4ba84158f964a520a3d339e3
80,PETOJO UTARA,-6.16488195810053,106.81856600724899,80.0,Soto Tangkar Depan Dunkin,4bf58dd8d48988d1cb941735,Food Truck,-6.1630973837467975,106.81950562056986,6.5,4eac4f1b6c250fcc74f9b44a
81,PETOJO UTARA,-6.16488195810053,106.81856600724899,81.0,Kantin Duta Merlin,4bf58dd8d48988d1c4941735,Restaurant,-6.165833338578932,106.81819648251779,6.5,4cca5982b8c8224b739a15ba
82,PETOJO UTARA,-6.16488195810053,106.81856600724899,82.0,Malioboro Lounge,4bf58dd8d48988d121941735,Lounge,-6.163156087095464,106.81896439477958,6.5,4c3f3b46da3dc928c88ec5b9
83,PETOJO UTARA,-6.16488195810053,106.81856600724899,83.0,Yong Tau Fu,4bf58dd8d48988d145941735,Chinese Restaurant,-6.16136930007891,106.817764731368,6.9,4bef9431d1b7d13a37f9cdec
84,PETOJO UTARA,-6.16488195810053,106.81856600724899,84.0,New TAWANG Restaurant,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.162899054422119,106.82210330391426,7.0,4e6b666818381ea1be51e419
85,PETOJO UTARA,-6.16488195810053,106.81856600724899,85.0,Richeese Factory,4bf58dd8d48988d16e941735,Fast Food Restaurant,-6.160695380666393,106.81909131271166,7.0,5008e2cce4b0639ac2834969
86,PETOJO UTARA,-6.16488195810053,106.81856600724899,86.0,Milenium Club,4bf58dd8d48988d116941735,Bar,-6.160974128920655,106.81853771139549,6.9,4cf19e9c1d18a1436db854ec
87,PETOJO UTARA,-6.16488195810053,106.81856600724899,87.0,Pauh PAIAMAN,4bf58dd8d48988d147941735,Diner,-6.162633636559197,106.82121099445524,6.8,54b0c5bd498e03abcc2a52a1
88,PETOJO UTARA,-6.16488195810053,106.81856600724899,88.0,Hotel Ibis Jakarta Harmoni,4bf58dd8d48988d1f8931735,Bed & Breakfast,-6.160622413726162,106.81971356489431,7.0,55a4eee9498ea4a9cbf7cdd7
89,PETOJO UTARA,-6.16488195810053,106.81856600724899,89.0,NAV Karaoke Keluarga,4bf58dd8d48988d120941735,Karaoke Bar,-6.163411254125018,106.82276789265305,7.0,51fbbcbd498e91d999e95be9
90,PETOJO UTARA,-6.16488195810053,106.81856600724899,90.0,Platinum Resto,4bf58dd8d48988d142941735,Asian Restaurant,-6.161245694520775,106.81769607214564,6.8,4cc27b83c844721ec41bdd01
91,PETOJO UTARA,-6.16488195810053,106.81856600724899,91.0,Merlynn Park Hotel,4bf58dd8d48988d1fa931735,Hotel,-6.165899350122955,106.81554172168627,6.6,4be0f5c4c1732d7f91f85a9a
92,PETOJO UTARA,-6.16488195810053,106.81856600724899,92.0,Mushroom Family Resto,4bf58dd8d48988d142941735,Asian Restaurant,-6.161343957032646,106.81772628407715,6.7,4c09e26c6071a5934dcade32
93,PETOJO UTARA,-6.16488195810053,106.81856600724899,93.0,Bakmi Naga,4bf58dd8d48988d1d1941735,Noodle House,-6.1611078625241085,106.8183368323638,6.6,4cbd9aa6035d236a6bc3eb4e
94,PETOJO UTARA,-6.16488195810053,106.81856600724899,94.0,Dunkin Donuts Headquater,4bf58dd8d48988d148941735,Donut Shop,-6.162557165764638,106.82049688274607,6.4,4ce4fa7642f0b1f7a53690ce
95,PETOJO UTARA,-6.16488195810053,106.81856600724899,95.0,CO3,4bf58dd8d48988d16d941735,Café,-6.162430646128924,106.81985372583937,6.4,4bc1ae23920eb7133e0a1b2c
96,PETOJO UTARA,-6.16488195810053,106.81856600724899,96.0,J.Co Donuts & Coffee,4bf58dd8d48988d148941735,Donut Shop,-6.160826247386908,106.81902822788555,6.5,4dc835b1814d4e9d55fe4a00
97,PETOJO UTARA,-6.16488195810053,106.81856600724899,97.0,Hanamasa,4bf58dd8d48988d111941735,Japanese Restaurant,-6.160830000000001,106.818083,6.5,4bf3dabd3f86c9b69e86b21c
98,PETOJO UTARA,-6.16488195810053,106.81856600724899,98.0,Malioboro Hotel & Spa,4bf58dd8d48988d1fa931735,Hotel,-6.163086320981747,106.81963039397026,6.0,4e44c9c4814d44eea0fedb10
99,PETOJO UTARA,-6.16488195810053,106.81856600724899,99.0,Matahari,4bf58dd8d48988d1f6941735,Department Store,-6.160844125083523,106.81824063776396,6.2,4bc84e372f94d13a784d137f
100,PETOJO UTARA,-6.16488195810053,106.81856600724899,100.0,Dunkin' Donuts,4bf58dd8d48988d148941735,Donut Shop,-6.16055022142262,106.81849122047424,6.3,4c284e549eb19521e87c2959
101,PETOJO UTARA,-6.16488195810053,106.81856600724899,101.0,A&W,4bf58dd8d48988d14e941735,American Restaurant,-6.16255225245706,106.819733995252,5.9,4c5ec83085a1e21e0c005d11
102,PETOJO UTARA,-6.16488195810053,106.81856600724899,102.0,Restoran Haka,4bf58dd8d48988d145941735,Chinese Restaurant,-6.162832276839348,106.82184475156464,6.1,4d8dca5812d52c0fa5035e34
103,PETOJO UTARA,-6.16488195810053,106.81856600724899,103.0,Inul Vizta,4bf58dd8d48988d120941735,Karaoke Bar,-6.160971562935834,106.81818008422852,6.1,4bf1410e6f8aa5935ba6c23c
104,PETOJO UTARA,-6.16488195810053,106.81856600724899,104.0,Bakmi Agoan,4bf58dd8d48988d1d1941735,Noodle House,-6.1654108626838795,106.81510201306,6.0,4bf8c991b182c9b67b1f785a
105,PETOJO UTARA,-6.16488195810053,106.81856600724899,105.0,Bakmi Aluk,4bf58dd8d48988d1d1941735,Noodle House,-6.165355328392364,106.81481590885966,5.9,4d4213f5c65bf04deeff50f4
106,PETOJO UTARA,-6.16488195810053,106.81856600724899,106.0,Gold's Gym Express,4bf58dd8d48988d175941735,Gym / Fitness Center,-6.160580768388549,106.81904046234943,6.0,50051744e4b07528d88a2f9e
107,PETOJO UTARA,-6.16488195810053,106.81856600724899,107.0,Triniti Hotel,4bf58dd8d48988d1fa931735,Hotel,-6.162487876389201,106.81632133722813,5.8,4c6c0d533e72b713d2926789
108,PETOJO UTARA,-6.16488195810053,106.81856600724899,108.0,GM XXI,4bf58dd8d48988d180941735,Multiplex,-6.16085578241598,106.81816467425648,5.9,4c19e267f551ef3b6d464768
109,PETOJO UTARA,-6.16488195810053,106.81856600724899,109.0,HokBen,4bf58dd8d48988d111941735,Japanese Restaurant,-6.160823051461314,106.8189911959823,5.9,4bdea281ffdec9289e1ee9a1
110,PETOJO UTARA,-6.16488195810053,106.81856600724899,110.0,Gajah Mada Plaza,4bf58dd8d48988d1fd941735,Shopping Mall,-6.1608596762007615,106.81828997340523,5.9,4beb80c8ca97d13a4fa76c77
111,PETOJO UTARA,-6.16488195810053,106.81856600724899,111.0,KFC,4bf58dd8d48988d16e941735,Fast Food Restaurant,-6.160720891442947,106.81871116161345,5.9,4bdd491b645e0f473a3a6b19
114,DURI PULO,-6.165196099999999,106.8102152,114.0,Soto Roxy H. Darwasa,4bf58dd8d48988d1dd931735,Soup Place,-6.166654221672998,106.8076457275154,8.5,4bd79427f645c9b6bb5da6e0
115,DURI PULO,-6.165196099999999,106.8102152,115.0,Shell,4bf58dd8d48988d113951735,Gas Station,-6.165350060845236,106.8128163426792,8.2,4c3565313ffc95218d2691f5
116,DURI PULO,-6.165196099999999,106.8102152,116.0,Soto Madura H. Ngatijo,4bf58dd8d48988d1dd931735,Soup Place,-6.1669963622255874,106.80825560422451,8.1,4bca90a4b6c49c74f0e39091
117,DURI PULO,-6.165196099999999,106.8102152,117.0,Apotik PUJI,4bf58dd8d48988d10f951735,Pharmacy,-6.166092655783838,106.80810105059328,7.7,4dfb6ba2483b085eeda43212
118,DURI PULO,-6.165196099999999,106.8102152,118.0,Yang Shen Tang Reflexology & Massage,52f2ab2ebcbc57f1066b8b3c,Massage Studio,-6.162592302739518,106.81054867276345,7.4,4f19565410812312e5267f45
119,DURI PULO,-6.165196099999999,106.8102152,119.0,Sop Kaki Kambing Dudung Roxy,4bf58dd8d48988d1dd931735,Soup Place,-6.168114713850925,106.80833458832632,7.6,4bb352d935f0c9b62433bc83
120,DURI PULO,-6.165196099999999,106.8102152,120.0,Dunkin Donuts Hasyim Ashari,4bf58dd8d48988d1e0931735,Coffee Shop,-6.1654388474581525,106.81349688501473,7.5,4d1aec675acb721e6b4e0ab2
121,DURI PULO,-6.165196099999999,106.8102152,121.0,Gudang Juice,4bf58dd8d48988d112941735,Juice Bar,-6.164180579793341,106.80802692436941,7.0,51cc45e7498e7356f8c9e604
122,DURI PULO,-6.165196099999999,106.8102152,122.0,Pizza Hut,4bf58dd8d48988d1ca941735,Pizza Place,-6.166905329460822,106.81119210754282,6.8,4f4a2595e4b01739bb8c635d
123,DURI PULO,-6.165196099999999,106.8102152,123.0,Apotik Roxy 24jam,4bf58dd8d48988d10f951735,Pharmacy,-6.165386200258702,106.81436707440359,7.4,4e3e3bf752b1a04aff23674e
124,DURI PULO,-6.165196099999999,106.8102152,124.0,Aneka Papera Indah,4bf58dd8d48988d1f8941735,Furniture / Home Store,-6.165828386808813,106.80938310932015,6.7,4bf262c477b4c92898336a1c
125,DURI PULO,-6.165196099999999,106.8102152,125.0,PHD - Pizza Hut Delivery,4bf58dd8d48988d1ca941735,Pizza Place,-6.1658969670771695,106.81090325117113,6.7,4cb068da1463a143816c9ca9
126,DURI PULO,-6.165196099999999,106.8102152,126.0,Sop Kambing Dudung,4bf58dd8d48988d1c4941735,Restaurant,-6.168232038851538,106.80835147428341,7.1,4bfcff46e529c9287b35ba8c
127,DURI PULO,-6.165196099999999,106.8102152,127.0,Sudi Mampir,4bf58dd8d48988d1cb941735,Food Truck,-6.167470883684803,106.80831319908728,6.9,4befdf721f17ef3b43b29bc8
128,DURI PULO,-6.165196099999999,106.8102152,128.0,Central Restaurant,4bf58dd8d48988d145941735,Chinese Restaurant,-6.161718066191306,106.81209673066442,7.1,4c26ef76f1272d7f308887c5
129,DURI PULO,-6.165196099999999,106.8102152,129.0,Apotik Roxy 24 Jam,4bf58dd8d48988d10f951735,Pharmacy,-6.166352243374945,106.8081978524796,6.6,4ca4c22f5720b1f727c63cef
130,DURI PULO,-6.165196099999999,106.8102152,130.0,Kwetiaw Sapi Mangga Besar 78,4bf58dd8d48988d145941735,Chinese Restaurant,-6.165404338355275,106.81187934998889,6.4,57768d45498ef16b6e3b609a
131,DURI PULO,-6.165196099999999,106.8102152,131.0,King Foto,4eb1bdde3b7b55596b4a7490,Photography Lab,-6.1652944693965805,106.80991145859421,6.3,4ca82cc7d971b1f7a93c12e1
132,DURI PULO,-6.165196099999999,106.8102152,132.0,Dunkin' Donuts,4bf58dd8d48988d148941735,Donut Shop,-6.165396008162554,106.81345270782197,6.6,4bcd6ae4b6c49c74655a9591
133,DURI PULO,-6.165196099999999,106.8102152,133.0,Swikee Purwodadi,4bf58dd8d48988d1cb941735,Food Truck,-6.169134354917992,106.80806381720673,6.8,4c05f9ebd3842d7f41febe41
134,DURI PULO,-6.165196099999999,106.8102152,134.0,Bakso Mahkota Petojo,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.1617903810931365,106.81227584912224,6.6,4be25671f07b0f472c5cf543
